"datetime","stream_height_ft","date"
2017-10-24 08:57:56,0.0524099918999692,2017-10-24
2017-10-24 11:42:52,0.0522777845019412,2017-10-24
2017-10-24 11:52:51,0.055643486923571,2017-10-24
2017-10-24 12:12:52,0.0603750221121527,2017-10-24
2017-10-24 14:55:46,0.0609029206662507,2017-10-24
2017-10-24 17:58:47,0.0608293686631225,2017-10-24
2017-10-24 20:59:46,0.0614159226121201,2017-10-24
2017-10-24 23:59:59,0.060662712858566,2017-10-24
2017-10-25 00:00:00,0.0613361305361304,2017-10-25
2017-10-25 03:01:16,0.0609184149184149,2017-10-25
2017-10-25 05:58:29,0.0604979020979021,2017-10-25
2017-10-25 08:55:43,0.0600773892773891,2017-10-25
2017-10-25 11:59:00,0.0583319347319347,2017-10-25
2017-10-25 14:56:13,0.0579114219114218,2017-10-25
2017-10-25 17:55:28,0.0574937062937062,2017-10-25
2017-10-25 21:00:45,0.0577510489510489,2017-10-25
2017-10-25 23:59:59,0.0573361305361304,2017-10-25
2017-10-26 00:00:00,0.0574291988063735,2017-10-26
2017-10-26 03:00:52,0.0565902820787118,2017-10-26
2017-10-26 05:54:52,0.0564044817296323,2017-10-26
2017-10-26 08:56:53,0.0562412026349867,2017-10-26
2017-10-26 11:58:54,0.055402285907325,2017-10-26
2017-10-26 14:58:55,0.0538821012330386,2017-10-26
2017-10-26 17:32:55,0.0543156353808907,2017-10-26
2017-10-26 18:00:51,0.0570970103034738,2017-10-26
2017-10-26 19:26:46,0.0620685772197511,2017-10-26
2017-10-26 20:04:43,0.0642024660773605,2017-10-26
2017-10-26 20:54:43,0.0643432239175721,2017-10-26
2017-10-26 23:59:59,0.0648499521423342,2017-10-26
2017-10-27 00:00:00,0.0653286843328682,2017-10-27
2017-10-27 02:58:45,0.0644137610413759,2017-10-27
2017-10-27 05:57:29,0.062827522082752,2017-10-27
2017-10-27 08:58:15,0.0625792654579262,2017-10-27
2017-10-27 11:56:59,0.0623263598326358,2017-10-27
2017-10-27 14:57:44,0.0627447698744767,2017-10-27
2017-10-27 17:56:29,0.0618251975825195,2017-10-27
2017-10-27 20:59:15,0.0622482566248254,2017-10-27
2017-10-27 23:59:59,0.0626620176662015,2017-10-27
2017-10-28 00:00:00,0.063088284847804,2017-10-28
2017-10-28 03:01:29,0.0640121307424463,2017-10-28
2017-10-28 06:00:14,0.063590924407503,2017-10-28
2017-10-28 09:03:00,0.0631753341570257,2017-10-28
2017-10-28 12:01:44,0.0634252499157587,2017-10-28
2017-10-28 15:02:30,0.0630068516230483,2017-10-28
2017-10-28 18:01:14,0.0632567673817813,2017-10-28
2017-10-28 21:02:00,0.062838369089071,2017-10-28
2017-10-28 23:59:59,0.0630854768055711,2017-10-28
2017-10-29 00:00:00,0.0630882834042156,2017-10-29
2017-10-29 03:01:13,0.0640117773519653,2017-10-29
2017-10-29 05:59:44,0.0629191008085245,2017-10-29
2017-10-29 09:00:15,0.0625003505164274,2017-10-29
2017-10-29 11:58:44,0.0627499182128335,2017-10-29
2017-10-29 14:25:09,0.0622834976865915,2017-10-29
2017-10-29 15:01:12,0.0650184605318502,2017-10-29
2017-10-29 17:57:40,0.0666074683366826,2017-10-29
2017-10-29 18:37:46,0.0666635509650885,2017-10-29
2017-10-29 18:57:48,0.0680338365191382,2017-10-29
2017-10-29 20:56:07,0.0688704023928588,2017-10-29
2017-10-29 22:16:19,0.0696536897695939,2017-10-29
2017-10-29 23:18:29,0.069740617843623,2017-10-29
2017-10-29 23:59:59,0.0697967004720288,2017-10-29
2017-10-30 00:00:00,0.0709478650625148,2017-10-30
2017-10-30 02:59:36,0.0701844774711018,2017-10-30
2017-10-30 03:17:40,0.0715951875442322,2017-10-30
2017-10-30 05:58:32,0.0727992451049776,2017-10-30
2017-10-30 08:59:32,0.0733937249351262,2017-10-30
2017-10-30 11:58:31,0.0739815994338288,2017-10-30
2017-10-30 14:55:31,0.0732116065109696,2017-10-30
2017-10-30 17:58:32,0.0731370606275066,2017-10-30
2017-10-30 20:57:32,0.0730493040811512,2017-10-30
2017-10-30 23:59:59,0.072961547534796,2017-10-30
2017-10-31 00:00:00,0.0733333333333333,2017-10-31
2017-10-31 03:00:30,0.0728337975858866,2017-10-31
2017-10-31 06:01:00,0.0743342618384399,2017-10-31
2017-10-31 06:19:03,0.0730176415970287,2017-10-31
2017-10-31 06:25:04,0.0723565459610026,2017-10-31
2017-10-31 06:47:08,0.0690436397400185,2017-10-31
2017-10-31 06:53:09,0.0730492107706592,2017-10-31
2017-10-31 08:57:30,0.0731643454038996,2017-10-31
2017-10-31 11:58:00,0.0733314763231196,2017-10-31
2017-10-31 14:56:29,0.0734967502321262,2017-10-31
2017-10-31 17:59:00,0.0743324048282265,2017-10-31
2017-10-31 20:57:30,0.0731643454038996,2017-10-31
2017-10-31 23:59:59,0.0733333333333333,2017-10-31
2017-11-01 00:00:00,0.0733324022346369,2017-11-01
2017-11-01 02:59:00,0.0714162011173184,2017-11-01
2017-11-01 06:02:01,0.0715009310986965,2017-11-01
2017-11-01 09:01:00,0.0715837988826815,2017-11-01
2017-11-01 11:57:59,0.0709990689013035,2017-11-01
2017-11-01 15:03:01,0.0710847299813779,2017-11-01
2017-11-01 17:55:59,0.0711648044692738,2017-11-01
2017-11-01 20:56:59,0.0705819366852886,2017-11-01
2017-11-01 23:59:59,0.0706666666666665,2017-11-01
2017-11-02 00:00:00,0.070466994447664,2017-11-02
2017-11-02 02:58:30,0.0707193733525265,2017-11-02
2017-11-02 05:56:59,0.0696266661681404,2017-11-02
2017-11-02 08:57:30,0.0685367631938083,2017-11-02
2017-11-02 11:55:59,0.0687863378886168,2017-11-02
2017-11-02 14:58:30,0.0690415210035332,2017-11-02
2017-11-02 17:56:59,0.0686199547587445,2017-11-02
2017-11-02 20:59:30,0.068875137873661,2017-11-02
2017-11-02 22:21:44,0.0689901104858761,2017-11-02
2017-11-02 23:01:50,0.0670327718681647,2017-11-02
2017-11-02 23:59:59,0.0671112897496774,2017-11-02
2017-11-03 00:00:00,0.0680258445913939,2017-11-03
2017-11-03 03:01:13,0.0676847869337022,2017-11-03
2017-11-03 05:59:42,0.0673475188055402,2017-11-03
2017-11-03 09:00:08,0.0656460200466112,2017-11-03
2017-11-03 11:56:35,0.0646323208973606,2017-11-03
2017-11-03 14:59:04,0.0642874737101389,2017-11-03
2017-11-03 17:59:33,0.0639464160524471,2017-11-03
2017-11-03 21:00:03,0.0636053583947553,2017-11-03
2017-11-03 23:59:59,0.0646285313678308,2017-11-03
2017-11-04 00:00:00,0.0657724555400984,2017-11-04
2017-11-04 02:58:11,0.0652667594089557,2017-11-04
2017-11-04 05:59:42,0.0647648231003496,2017-11-04
2017-11-04 09:01:13,0.0642628867917433,2017-11-04
2017-11-04 12:00:43,0.0644301988946121,2017-11-04
2017-11-04 15:00:13,0.0639263826747376,2017-11-04
2017-11-04 17:59:42,0.0647648231003496,2017-11-04
2017-11-04 20:47:06,0.0649208557356091,2017-11-04
2017-11-04 22:27:54,0.067028236267248,2017-11-04
2017-11-04 23:59:59,0.067787720419596,2017-11-04
2017-11-05 00:00:00,0.0677963412357663,2017-11-05
2017-11-05 00:36:41,0.0686102296061228,2017-11-05
2017-11-05 00:50:43,0.0679979466119096,2017-11-05
2017-11-05 01:10:43,0.0694241179764794,2017-11-05
2017-11-05 02:58:49,0.0718909837595669,2017-11-05
2017-11-05 05:57:03,0.0719675191338436,2017-11-05
2017-11-05 08:55:17,0.0733862236326301,2017-11-05
2017-11-05 09:29:22,0.0715157737539668,2017-11-05
2017-11-05 11:57:32,0.0728084748926637,2017-11-05
2017-11-05 14:57:47,0.0728934104909464,2017-11-05
2017-11-05 17:58:02,0.072978346089229,2017-11-05
2017-11-05 20:58:17,0.0730632816875116,2017-11-05
2017-11-05 23:59:59,0.0738109016240432,2017-11-05
2017-11-06 00:00:00,0.0738255033557048,2017-11-06
2017-11-06 02:59:57,0.0724832214765101,2017-11-06
2017-11-06 08:56:56,0.0718120805369128,2017-11-06
2017-11-06 11:59:24,0.0704697986577182,2017-11-06
2017-11-06 14:57:55,0.0711409395973155,2017-11-06
2017-11-06 17:58:23,0.0691275167785236,2017-11-06
2017-11-06 20:56:50,0.0671140939597317,2017-11-06
2017-11-06 23:59:59,0.0671140939597317,2017-11-06
2017-11-07 00:00:00,0.0677820669801004,2017-11-07
2017-11-07 02:57:08,0.0675268957910774,2017-11-07
2017-11-07 05:57:40,0.065934178918934,2017-11-07
2017-11-07 08:58:13,0.0636703524727303,2017-11-07
2017-11-07 11:56:43,0.0634151812837074,2017-11-07
2017-11-07 12:32:49,0.0634993036537149,2017-11-07
2017-11-07 12:34:52,0.0614906483965342,2017-11-07
2017-11-07 12:44:59,0.0574873582771739,2017-11-07
2017-11-07 12:57:01,0.0568442894931159,2017-11-07
2017-11-07 13:15:04,0.0568863506781198,2017-11-07
2017-11-07 14:55:21,0.0564489143540804,2017-11-07
2017-11-07 17:59:53,0.0562077635600587,2017-11-07
2017-11-07 20:56:24,0.0546056997579145,2017-11-07
2017-11-07 23:59:59,0.0543552020338919,2017-11-07
2017-11-08 00:00:00,0.0533333333333333,2017-11-08
2017-11-08 03:00:45,0.0530850767085077,2017-11-08
2017-11-08 05:57:29,0.0528275220827522,2017-11-08
2017-11-08 08:58:15,0.0512459321245932,2017-11-08
2017-11-08 11:59:00,0.0496643421664341,2017-11-08
2017-11-08 14:59:45,0.0500827522082752,2017-11-08
2017-11-08 18:00:30,0.0491678289167828,2017-11-08
2017-11-08 20:59:15,0.0482482566248257,2017-11-08
2017-11-08 22:31:38,0.0477954439795444,2017-11-08
2017-11-08 22:41:40,0.0511520223152022,2017-11-08
2017-11-08 22:51:43,0.04850860065086,2017-11-08
2017-11-08 23:11:48,0.0478884239888424,2017-11-08
2017-11-08 23:59:59,0.0459907019990702,2017-11-08
2017-11-09 00:00:00,0.0463087248322148,2017-11-09
2017-11-09 02:59:40,0.0456375838926175,2017-11-09
2017-11-09 05:58:24,0.0449664429530202,2017-11-09
2017-11-09 08:59:07,0.0436241610738256,2017-11-09
2017-11-09 11:59:51,0.042281879194631,2017-11-09
2017-11-09 14:56:34,0.0416107382550337,2017-11-09
2017-11-09 17:59:19,0.0409395973154363,2017-11-09
2017-11-09 20:56:02,0.0395973154362417,2017-11-09
2017-11-09 23:59:59,0.0389261744966444,2017-11-09
2017-11-10 00:00:00,0.0402757138184029,2017-11-10
2017-11-10 02:57:42,0.039331744474041,2017-11-10
2017-11-10 05:54:13,0.0383877751296791,2017-11-10
2017-11-10 07:54:35,0.0371036029721016,2017-11-10
2017-11-10 08:18:42,0.0338941072012712,2017-11-10
2017-11-10 09:00:48,0.0348203187064816,2017-11-10
2017-11-10 11:53:17,0.0345231085564747,2017-11-10
2017-11-10 14:57:47,0.0356409177998973,2017-11-10
2017-11-10 17:56:17,0.0353801579513063,2017-11-10
2017-11-10 20:56:46,0.035802607598486,2017-11-10
2017-11-10 23:59:59,0.0362372073461378,2017-11-10
2017-11-11 00:00:00,0.0355694695698632,2017-11-11
2017-11-11 03:00:18,0.0351514242597504,2017-11-11
2017-11-11 06:01:17,0.0360756230843495,2017-11-11
2017-11-11 09:02:18,0.0356575777742367,2017-11-11
2017-11-11 12:03:18,0.0359106545314799,2017-11-11
2017-11-11 15:00:18,0.0348158632260724,2017-11-11
2017-11-11 18:01:18,0.0350689399833156,2017-11-11
2017-11-11 21:00:18,0.0353192047765893,2017-11-11
2017-11-11 23:59:59,0.0355722815338325,2017-11-11
2017-11-12 00:00:00,0.0359999999999999,2017-11-12
2017-11-12 02:58:45,0.0352505811250581,2017-11-12
2017-11-12 06:01:30,0.0351659693165969,2017-11-12
2017-11-12 09:02:16,0.034415620641562,2017-11-12
2017-11-12 12:01:00,0.0343328684332868,2017-11-12
2017-11-12 14:59:45,0.0342501162250115,2017-11-12
2017-11-12 18:00:30,0.0341664342166433,2017-11-12
2017-11-12 20:55:14,0.0347522082752209,2017-11-12
2017-11-12 23:59:59,0.0346657368665737,2017-11-12
2017-11-13 00:00:00,0.0351332504052169,2017-11-13
2017-11-13 02:56:44,0.033191036224509,2017-11-13
2017-11-13 05:59:30,0.0332767914357873,2017-11-13
2017-11-13 09:00:15,0.0326859286064307,2017-11-13
2017-11-13 11:59:00,0.0320941234121151,2017-11-13
2017-11-13 14:59:45,0.0321789362584343,2017-11-13
2017-11-13 18:00:30,0.0315880734290777,2017-11-13
2017-11-13 20:57:14,0.0309953258698028,2017-11-13
2017-11-13 23:59:59,0.0317558143917976,2017-11-13
2017-11-14 00:00:00,0.0331162928747658,2017-11-14
2017-11-14 02:59:30,0.0327823844769696,2017-11-14
2017-11-14 05:58:59,0.0324521861724822,2017-11-14
2017-11-14 08:58:29,0.032784239523624,2017-11-14
2017-11-14 11:35:48,0.0384551171461962,2017-11-14
2017-11-14 13:06:33,0.0435861761923312,2017-11-14
2017-11-14 13:40:50,0.0461721112285974,2017-11-14
2017-11-14 15:03:32,0.0480067523698221,2017-11-14
2017-11-14 18:01:01,0.0523160257480476,2017-11-14
2017-11-14 21:02:31,0.0533066206615096,2017-11-14
2017-11-14 23:59:59,0.0529801324503311,2017-11-14
2017-11-15 00:00:00,0.0520232732732734,2017-11-15
2017-11-15 02:58:00,0.0523611111111112,2017-11-15
2017-11-15 06:00:00,0.0520270270270272,2017-11-15
2017-11-15 08:58:00,0.0516854354354356,2017-11-15
2017-11-15 11:56:00,0.0520195195195197,2017-11-15
2017-11-15 14:56:00,0.0510060060060061,2017-11-15
2017-11-15 17:56:00,0.0506681681681682,2017-11-15
2017-11-15 20:56:00,0.0496546546546548,2017-11-15
2017-11-15 23:59:59,0.0486411411411413,2017-11-15
2017-11-16 00:00:00,0.0496607055824243,2017-11-16
2017-11-16 02:59:01,0.0493270348292281,2017-11-16
2017-11-16 06:00:02,0.0489933640760319,2017-11-16
2017-11-16 09:03:07,0.047321261200465,2017-11-16
2017-11-16 12:00:06,0.0476511828440745,2017-11-16
2017-11-16 14:59:06,0.047313762981292,2017-11-16
2017-11-16 17:58:05,0.0476474337344881,2017-11-16
2017-11-16 21:01:07,0.0473175120908785,2017-11-16
2017-11-16 23:59:59,0.0476511828440745,2017-11-16
2017-11-17 00:00:00,0.0486634904947928,2017-11-17
2017-11-17 03:00:14,0.0487492657821866,2017-11-17
2017-11-17 05:59:28,0.0481684179121176,2017-11-17
2017-11-17 09:02:44,0.0482411404383863,2017-11-17
2017-11-17 12:03:58,0.0469871430302916,2017-11-17
2017-11-17 15:03:12,0.0464062951602225,2017-11-17
2017-11-17 18:02:27,0.0464920704476165,2017-11-17
2017-11-17 21:03:42,0.0465713193544477,2017-11-17
2017-11-17 23:59:59,0.0466636210224042,2017-11-17
2017-11-18 00:00:00,0.0472997804393098,2017-11-18
2017-11-18 02:59:40,0.0462000923474146,2017-11-18
2017-11-18 05:58:24,0.0451051158583126,2017-11-18
2017-11-18 07:14:42,0.0442504311116555,2017-11-18
2017-11-18 07:36:46,0.0435229596404104,2017-11-18
2017-11-18 08:57:06,0.0433344955286888,2017-11-18
2017-11-18 11:57:50,0.0422348074367938,2017-11-18
2017-11-18 14:58:35,0.0418107631854203,2017-11-18
2017-11-18 17:57:19,0.0413914305368399,2017-11-18
2017-11-18 20:56:03,0.0409720978882595,2017-11-18
2017-11-18 23:59:59,0.0405480536368861,2017-11-18
2017-11-19 00:00:00,0.0402684563758389,2017-11-19
2017-11-19 02:58:41,0.0402684563758389,2017-11-19
2017-11-19 05:58:12,0.0389261744966443,2017-11-19
2017-11-19 08:59:44,0.038255033557047,2017-11-19
2017-11-19 11:59:15,0.0369127516778522,2017-11-19
2017-11-19 15:00:47,0.0362416107382549,2017-11-19
2017-11-19 17:58:15,0.0369127516778522,2017-11-19
2017-11-19 20:59:46,0.0362416107382549,2017-11-19
2017-11-19 23:59:59,0.0362416107382549,2017-11-19
2017-11-20 00:00:00,0.0360520273988197,2017-11-20
2017-11-20 02:57:27,0.0354676204390642,2017-11-20
2017-11-20 05:58:13,0.0362303853670569,2017-11-20
2017-11-20 08:56:55,0.0342788835550158,2017-11-20
2017-11-20 11:57:41,0.0343614215509553,2017-11-20
2017-11-20 14:56:25,0.0344506005350739,2017-11-20
2017-11-20 18:01:12,0.0345198565546553,2017-11-20
2017-11-20 20:59:56,0.0339288086067207,2017-11-20
2017-11-20 23:59:59,0.0340113466026603,2017-11-20
2017-11-21 00:00:00,0.0346572209516371,2017-11-21
2017-11-21 03:04:11,0.0354883694985217,2017-11-21
2017-11-21 06:02:55,0.0349919116416578,2017-11-21
2017-11-21 06:47:05,0.0348691917219836,2017-11-21
2017-11-21 07:07:04,0.0321470407764823,2017-11-21
2017-11-21 07:23:05,0.0307692307692308,2017-11-21
2017-11-21 08:59:30,0.0311680705081719,2017-11-21
2017-11-21 11:56:14,0.0313437831204328,2017-11-21
2017-11-21 15:02:57,0.0294918279689853,2017-11-21
2017-11-21 17:55:43,0.0310118815194957,2017-11-21
2017-11-21 20:58:28,0.0305042673062977,2017-11-21
2017-11-21 23:59:59,0.029346795336643,2017-11-21
2017-11-22 00:00:00,0.0283790533090831,2017-11-22
2017-11-22 03:02:12,0.0277881960477584,2017-11-22
2017-11-22 05:58:57,0.0271954540742763,2017-11-22
2017-11-22 08:59:45,0.0252532581961419,2017-11-22
2017-11-22 12:00:31,0.0239867316264122,2017-11-22
2017-11-22 15:01:16,0.0240715436734923,2017-11-22
2017-11-22 18:00:00,0.0248310826728986,2017-11-22
2017-11-22 21:02:47,0.0242411677676525,2017-11-22
2017-11-22 23:59:59,0.0243250374586539,2017-11-22
2017-11-23 00:00:00,0.0266666666666665,2017-11-23
2017-11-23 03:00:30,0.0256675951717733,2017-11-23
2017-11-23 05:59:00,0.0259981429897863,2017-11-23
2017-11-23 08:55:29,0.0256583101207055,2017-11-23
2017-11-23 12:00:00,0.0253333333333333,2017-11-23
2017-11-23 14:58:30,0.0249972144846795,2017-11-23
2017-11-23 17:56:59,0.0259944289693592,2017-11-23
2017-11-23 20:59:30,0.0263324048282265,2017-11-23
2017-11-23 21:21:34,0.0270399257195914,2017-11-23
2017-11-23 23:59:59,0.0266629526462395,2017-11-23
2017-11-24 00:00:00,0.0265320063377007,2017-11-24
2017-11-24 03:01:17,0.0263593324541512,2017-11-24
2017-11-24 05:58:01,0.0261923511162132,2017-11-24
2017-11-24 09:00:46,0.0260196772326637,2017-11-24
2017-11-24 09:57:00,0.0252862876063793,2017-11-24
2017-11-24 10:27:10,0.0272986024800523,2017-11-24
2017-11-24 11:25:24,0.0272435745391409,2017-11-24
2017-11-24 11:51:33,0.0292596844432215,2017-11-24
2017-11-24 14:56:21,0.0304456314456218,2017-11-24
2017-11-24 17:55:06,0.0309570117930568,2017-11-24
2017-11-24 20:51:50,0.0307900304551189,2017-11-24
2017-11-24 23:59:59,0.0306173565715694,2017-11-24
2017-11-25 00:00:00,0.0326577984954426,2017-11-25
2017-11-25 03:00:30,0.0329069789475678,2017-11-25
2017-11-25 06:01:00,0.0311200803441153,2017-11-25
2017-11-25 08:57:30,0.0307032005002558,2017-11-25
2017-11-25 11:19:53,0.0296865821537527,2017-11-25
2017-11-25 11:41:57,0.0275936558467397,2017-11-25
2017-11-25 12:02:00,0.0275462831372102,2017-11-25
2017-11-25 14:58:30,0.0284899475110377,2017-11-25
2017-11-25 17:59:00,0.0273833210164287,2017-11-25
2017-11-25 20:59:30,0.0276372387395069,2017-11-25
2017-11-25 22:53:49,0.0273672142951887,2017-11-25
2017-11-25 23:23:54,0.0259356110132074,2017-11-25
2017-11-25 23:59:59,0.0244897959183672,2017-11-25
2017-11-26 00:00:00,0.025501443407191,2017-11-26
2017-11-26 02:58:28,0.0261687849135832,2017-11-26
2017-11-26 06:01:30,0.0255089416263639,2017-11-26
2017-11-26 07:21:56,0.0264799610092604,2017-11-26
2017-11-26 07:52:08,0.0245791624489186,2017-11-26
2017-11-26 08:56:28,0.0254901960784315,2017-11-26
2017-11-26 09:38:42,0.0256476586810634,2017-11-26
2017-11-26 11:19:18,0.0240092977917746,2017-11-26
2017-11-26 11:59:32,0.0234881715592549,2017-11-26
2017-11-26 15:00:31,0.02416301128482,2017-11-26
2017-11-26 17:55:29,0.0248153563528664,2017-11-26
2017-11-26 20:58:31,0.0241555130656471,2017-11-26
2017-11-26 23:59:59,0.0248378510103853,2017-11-26
2017-11-27 00:00:00,0.0253333333333332,2017-11-27
2017-11-27 03:00:15,0.0254167825683819,2017-11-27
2017-11-27 06:02:30,0.0255011590171533,2017-11-27
2017-11-27 08:56:45,0.0255818266110337,2017-11-27
2017-11-27 11:57:00,0.0263319425127491,2017-11-27
2017-11-27 14:57:15,0.0270820584144644,2017-11-27
2017-11-27 17:57:30,0.0278321743161798,2017-11-27
2017-11-27 20:55:45,0.0279146963375057,2017-11-27
2017-11-27 23:59:59,0.0279990727862771,2017-11-27
2017-11-28 00:00:00,0.0293327893780364,2017-11-28
2017-11-28 02:58:49,0.0285010940919036,2017-11-28
2017-11-28 05:57:02,0.0270027445017245,2017-11-28
2017-11-28 07:09:07,0.0262693320476206,2017-11-28
2017-11-28 07:31:28,0.0422486370211028,2017-11-28
2017-11-28 08:59:36,0.0421670437265882,2017-11-28
2017-11-28 11:57:50,0.0420020027445016,2017-11-28
2017-11-28 14:58:05,0.0418351073693579,2017-11-28
2017-11-28 17:58:21,0.0430015206023067,2017-11-28
2017-11-28 20:58:37,0.0435012795312093,2017-11-28
2017-11-28 23:59:59,0.0420029299410301,2017-11-28
2017-11-29 00:00:00,0.04091885654242,2017-11-29
2017-11-29 02:58:54,0.0390847085534155,2017-11-29
2017-11-29 06:00:14,0.037921361491336,2017-11-29
2017-11-29 09:01:38,0.0354164125754064,2017-11-29
2017-11-29 12:00:50,0.0362485809980393,2017-11-29
2017-11-29 12:57:12,0.0367214252877878,2017-11-29
2017-11-29 14:59:57,0.0384223512745218,2017-11-29
2017-11-29 17:59:08,0.0392545196971545,2017-11-29
2017-11-29 20:58:22,0.0394158871928623,2017-11-29
2017-11-29 23:59:59,0.0395941419846325,2017-11-29
2017-11-30 00:00:00,0.0405438929504408,2017-11-30
2017-11-30 03:01:27,0.040375688323404,2017-11-30
2017-11-30 05:57:42,0.0401962074085213,2017-11-30
2017-11-30 08:57:58,0.0393523652013757,2017-11-30
2017-11-30 12:00:15,0.0371628859779362,2017-11-30
2017-11-30 14:58:30,0.0369890432069764,2017-11-30
2017-11-30 17:56:45,0.0374908380161252,2017-11-30
2017-11-30 20:57:00,0.0373226333890884,2017-11-30
2017-11-30 23:59:59,0.0378357044860832,2017-11-30
2017-12-01 00:00:00,0.0393314737331473,2017-12-01
2017-12-01 03:00:45,0.0388340306834031,2017-12-01
2017-12-01 05:57:29,0.0389976754997675,2017-12-01
2017-12-01 08:58:15,0.039165039516504,2017-12-01
2017-12-01 11:56:59,0.0386638772663876,2017-12-01
2017-12-01 14:57:44,0.0374979079497908,2017-12-01
2017-12-01 17:58:30,0.0389986052998605,2017-12-01
2017-12-01 20:55:14,0.039162250116225,2017-12-01
2017-12-01 23:59:59,0.0393296141329613,2017-12-01
2017-12-02 00:00:00,0.0389243527583818,2017-12-02
2017-12-02 02:55:58,0.0386650817124992,2017-12-02
2017-12-02 05:58:43,0.0390909601452665,2017-12-02
2017-12-02 09:01:30,0.0381746195174001,2017-12-02
2017-12-02 12:00:15,0.0372489189239782,2017-12-02
2017-12-02 15:01:02,0.036327898313334,2017-12-02
2017-12-02 17:59:47,0.0360733072502292,2017-12-02
2017-12-02 20:56:30,0.0364851457346635,2017-12-02
2017-12-02 23:59:59,0.0369157041502086,2017-12-02
2017-12-03 00:00:00,0.0382539593395483,2017-12-03
2017-12-03 02:58:00,0.0371616309109288,2017-12-03
2017-12-03 06:00:46,0.0367460406604515,2017-12-03
2017-12-03 08:57:30,0.0369931483769516,2017-12-03
2017-12-03 09:53:46,0.0357295293721217,2017-12-03
2017-12-03 10:31:57,0.033769515893519,2017-12-03
2017-12-03 11:56:18,0.0345585757609793,2017-12-03
2017-12-03 14:57:02,0.0354824216556217,2017-12-03
2017-12-03 17:57:47,0.0357351454565876,2017-12-03
2017-12-03 20:56:32,0.0353139391216443,2017-12-03
2017-12-03 23:59:59,0.0362405930585196,2017-12-03
2017-12-04 00:00:00,0.0369089017406058,2017-12-04
2017-12-04 02:58:14,0.0378331005652047,2017-12-04
2017-12-04 06:01:15,0.0380889892864174,2017-12-04
2017-12-04 09:02:13,0.0396843101783723,2017-12-04
2017-12-04 12:01:12,0.040605697039002,2017-12-04
2017-12-04 13:15:36,0.0413808617732245,2017-12-04
2017-12-04 13:21:46,0.0340069549242176,2017-12-04
2017-12-04 13:55:59,0.0333836362443409,2017-12-04
2017-12-04 14:03:41,0.0501729357841162,2017-12-04
2017-12-04 14:03:56,0.0374216165043538,2017-12-04
2017-12-04 14:17:36,0.0582460843401726,2017-12-04
2017-12-04 14:41:33,0.0670044147834319,2017-12-04
2017-12-04 15:53:57,0.0671056454863291,2017-12-04
2017-12-04 17:00:19,0.0678695623646743,2017-12-04
2017-12-04 17:52:40,0.0645870630910983,2017-12-04
2017-12-04 18:02:45,0.0632588787762333,2017-12-04
2017-12-04 19:31:14,0.0640537272582414,2017-12-04
2017-12-04 21:52:03,0.0615660764666736,2017-12-04
2017-12-04 23:59:59,0.0590587419273201,2017-12-04
2017-12-05 00:00:00,0.0590594679478791,2017-12-05
2017-12-05 02:56:29,0.0537735319960367,2017-12-05
2017-12-05 05:56:59,0.0518442354788656,2017-12-05
2017-12-05 07:15:13,0.0471827036323867,2017-12-05
2017-12-05 07:45:18,0.0458544428034623,2017-12-05
2017-12-05 08:57:30,0.0458880933241107,2017-12-05
2017-12-05 11:58:00,0.0459722196257315,2017-12-05
2017-12-05 14:58:30,0.045385204987755,2017-12-05
2017-12-05 17:59:00,0.0441270494101812,2017-12-05
2017-12-05 20:57:30,0.0435391000355201,2017-12-05
2017-12-05 23:59:59,0.0429530201342283,2017-12-05
2017-12-06 00:00:00,0.0439983613273248,2017-12-06
2017-12-06 03:00:08,0.0436669025362184,2017-12-06
2017-12-06 06:01:10,0.0420021600685263,2017-12-06
2017-12-06 09:00:11,0.0410003351830472,2017-12-06
2017-12-06 12:01:12,0.0400022345536479,2017-12-06
2017-12-06 15:00:13,0.0390004096681689,2017-12-06
2017-12-06 18:01:14,0.0386689508770625,2017-12-06
2017-12-06 21:00:15,0.0376671259915832,2017-12-06
2017-12-06 23:59:59,0.0366653011061041,2017-12-06
2017-12-07 00:00:00,0.0355704697986576,2017-12-07
2017-12-07 02:56:01,0.0355704697986576,2017-12-07
2017-12-07 05:58:49,0.0335570469798657,2017-12-07
2017-12-07 08:59:38,0.0308724832214765,2017-12-07
2017-12-07 11:58:23,0.0302013422818791,2017-12-07
2017-12-07 14:57:10,0.0288590604026845,2017-12-07
2017-12-07 17:59:55,0.0288590604026845,2017-12-07
2017-12-07 20:58:40,0.0288590604026845,2017-12-07
2017-12-07 23:59:59,0.0302013422818791,2017-12-07
2017-12-08 00:00:00,0.0293352547415396,2017-12-08
2017-12-08 02:57:33,0.029744328746746,2017-12-08
2017-12-08 05:58:20,0.0288294905169207,2017-12-08
2017-12-08 09:01:07,0.0285859055410933,2017-12-08
2017-12-08 11:57:51,0.028328374860543,2017-12-08
2017-12-08 17:59:23,0.0278319077724061,2017-12-08
2017-12-08 20:58:08,0.0275790256600967,2017-12-08
2017-12-08 23:59:59,0.0273307921160283,2017-12-08
2017-12-09 00:00:00,0.0279973895207906,2017-12-09
2017-12-09 03:02:11,0.0270883833675181,2017-12-09
2017-12-09 05:59:29,0.0254987879917955,2017-12-09
2017-12-09 08:58:44,0.0252470632108893,2017-12-09
2017-12-09 12:00:02,0.0243333954876002,2017-12-09
